IATA code,Country,City,Latitude,Longitude
OCJ,JM,Ocho Rios,18.404199600219727,-76.96900177001953
KTP,JM,Tinson Pen,17.98859977722168,-76.82379913330078
AMM,JO,Amman,31.7226009369,35.9931983948
ADJ,JO,Amman,31.972700119018555,35.991600036621094
AQJ,JO,Aqaba,29.611600875854492,35.01810073852539
IWO,JP,,24.784000396728516,141.322998046875
HIW,JP,,34.36690139770508,132.41400146484375
FKJ,JP,,36.1427993774,136.223999023
HHE,JP,,40.556400299072266,141.46600341796875
HNA,JP,,39.4286003112793,141.13499450683594
NJA,JP,,35.4546012878418,139.4499969482422
DNA,JP,,26.3556,127.767998
UEO,JP,,26.363500595092773,126.71399688720703
OGN,JP,,24.466899871826172,122.97799682617188
AXT,JP,Akita,39.6156005859375,140.218994140625
ASJ,JP,Amami,28.430599212646484,129.71299743652344
AOJ,JP,Aomori,40.73469924926758,140.6909942626953
AKJ,JP,Asahikawa / Hokkaidō,43.670799255371094,142.44700622558594
CTS,JP,Chitose / Tomakomai,42.77519989013672,141.69200134277344
FUK,JP,Fukuoka,33.585899353027344,130.4510040283203
OKO,JP,Fussa,35.74850082397461,139.34800720214844
QGU,JP,Gifu,35.394100189208984,136.8699951171875
FUJ,JP,Goto,32.66630172729492,128.83299255371094
HAC,JP,Hachijojima,33.1150016785,139.785995483
HKD,JP,Hakodate,41.7700004578,140.822006226
HIJ,JP,Hiroshima,34.4361000061,132.919006348
IEJ,JP,Ie,26.7220001221,127.785003662
IKI,JP,Iki,33.7490005493,129.785003662
ISG,JP,Ishigaki,24.344499588,124.18699646
IWK,JP,Iwakuni,34.143902,132.235992
OIM,JP,Izu Oshima,34.782001495399996,139.36000061
IZO,JP,Izumo,35.4136009216,132.88999939
KOJ,JP,Kagoshima,31.80340003967285,130.718994140625
KMQ,JP,Kanazawa,36.39459991455078,136.40699768066406
KKX,JP,Kikai,28.321300506599997,129.927993774
KTD,JP,Kitadaitōjima,25.9447002411,131.32699585
KKJ,JP,Kitakyūshū,33.8459014893,131.035003662
UKB,JP,Kobe,34.6328010559082,135.2239990234375
KMJ,JP,Kumamoto,32.83729934692383,130.85499572753906
KUH,JP,Kushiro,43.041000366199995,144.192993164
FSZ,JP,Makinohara / Shimada,34.7960434679,138.18775177
IWJ,JP,Masuda,34.676399231,131.789993286
MMJ,JP,Matsumoto,36.16680145263672,137.92300415039062
MYJ,JP,Matsuyama,33.82720184326172,132.6999969482422
MMD,JP,Minamidaitō,25.8465003967,131.263000488
MSJ,JP,Misawa,40.703201293899994,141.367996216
MYE,JP,Miyakejima,34.073600769,139.559997559
MMY,JP,Miyako City,24.782800674399997,125.294998169
KMI,JP,Miyazaki,31.877199173,131.449005127
MBE,JP,Monbetsu,44.303901672399995,143.404006958
NGS,JP,Nagasaki,32.916900634799994,129.914001465
NKM,JP,Nagoya,35.255001068115234,136.9239959716797
OKA,JP,Naha,26.1958007812,127.646003723
SHB,JP,Nakashibetsu,43.5774993896,144.960006714
KCZ,JP,Nankoku,33.546259,133.668938
KCZ,JP,Nankoku,33.546101,133.669006
KIJ,JP,Niigata,37.9558982849,139.121002197
OBO,JP,Obihiro,42.7332992554,143.216995239
ONJ,JP,Odate,40.1918983459,140.371002197
OIT,JP,Oita,33.479400634799994,131.736999512
OKJ,JP,Okayama City,34.7569007874,133.854995728
OKE,JP,Okinoerabujima,27.4255008698,128.701004028
OKI,JP,Okinoshima,36.18109893798828,133.3249969482422
OIR,JP,Okushiri Island,42.0717010498,139.432998657
IBR,JP,Omitama,36.181098938,140.414993286
KIX,JP,Osaka,34.42729949951172,135.24400329589844
ITM,JP,Osaka,34.785499572753906,135.43800354003906
RIS,JP,Rishiri,45.2420005798,141.186004639
SDS,JP,Sado,38.0601997375,138.414001465
HSG,JP,Saga,33.149700164799995,130.302001953
OKD,JP,Sapporo,43.117447,141.38134
SDJ,JP,Sendai,38.1397018433,140.917007446
SHI,JP,Shimojishima,24.8267002106,125.144996643
SHM,JP,Shirahama,33.6622009277,135.363998413
SYO,JP,Shonai,38.81219863889999,139.787002563
FKS,JP,Sukagawa,37.22740173339844,140.43099975585938
TJH,JP,Tajima,35.51279830932617,134.78700256347656
TAK,JP,Takamatsu,34.214199066199996,134.01600647
TNE,JP,Tanegashima,30.605100631699997,130.990997314
TRA,JP,Tarama,24.653900146499996,124.675003052
NGO,JP,Tokoname,34.8583984375,136.80499267578125
TKN,JP,Tokunoshima,27.83639907836914,128.88099670410156
TKS,JP,Tokushima,34.132801,134.606995
NRT,JP,Tokyo,35.7647018433,140.386001587
HND,JP,Tokyo,35.552299,139.779999
TTJ,JP,Tottori,35.5301017761,134.167007446
TOY,JP,Toyama,36.64830017089844,137.18800354003906
TSJ,JP,Tsushima,34.2849006653,129.330993652
UBJ,JP,Ube,33.930000305200004,131.279006958
NTQ,JP,Wajima,37.2930984497,136.962005615
WKJ,JP,Wakkanai,45.4042015076,141.800994873
KUM,JP,Yakushima,30.3855991364,130.658996582
GAJ,JP,Yamagata,38.411899566699994,140.371002197
YGJ,JP,Yonago,35.4921989440918,133.23599243164062
RNJ,JP,Yoronjima,27.0440006256,128.401992798
MMB,JP,Ōzora,43.8805999756,144.164001465
ASV,KE,Amboseli National Park,-2.645050048828125,37.25310134887695
EDL,KE,Eldoret,0.4044579863548279,35.23889923095703
KIS,KE,Kisumu,-0.0861390009522438,34.72890090942383
KTL,KE,Kitale,0.9719889760017395,34.95859909057617
KWY,KE,Kiwayu,-1.9605599641799927,41.29750061035156
LAU,KE,Lamu,-2.252419948577881,40.91310119628906
LOK,KE,Lodwar,3.1219699382781982,35.608699798583984
LKG,KE,Lokichoggio,4.20412015914917,34.348201751708984
MYD,KE,Malindi,-3.2293100357055664,40.10169982910156
MRE,KE,Masai Mara,-1.406111,35.008057
MBA,KE,Mombasa,-4.034830093383789,39.594200134277344
NBO,KE,Nairobi,-1.31923997402,36.9277992249
WIL,KE,Nairobi,-1.321720004081726,36.81480026245117
NYK,KE,Nanyuki,-0.06239889934659004,37.04100799560547
WJR,KE,Wajir,1.733240008354187,40.09159851074219
FRU,KG,Bishkek,43.0612983704,74.4776000977
OSS,KG,Osh,40.6090011597,72.793296814
IKU,KG,Tamchy,42.58792,76.713046
BBM,KH,Battambang,13.095600128173828,103.2239990234375
KZC,KH,Kampong Chhnang,12.255200386,104.564002991
PNH,KH,Phnom Penh,11.546600341796875,104.84400177001953
RBE,KH,Ratanakiri,13.729999542236328,106.98699951171875
REP,KH,Siem Reap,13.410699844400002,103.81300354
TNX,KH,Stung Treng,13.531900405883789,106.01499938964844
TBF,KI,,-1.2244700193405151,174.7760009765625
CIS,KI,Abariringa,-2.7681200504300003,-171.710006714
CXI,KI,Banana,1.9861600399017334,-157.35000610351562
TRW,KI,Tarawa,1.3816399574279785,173.14700317382812
NWA,KM,,-12.298100471496582,43.76639938354492
HAH,KM,Moroni,-11.5337,43.2719
AJN,KM,Ouani,-12.131699562072754,44.430301666259766
SKB,KN,Basseterre,17.311199188232422,-62.71870040893555
NEV,KN,Charlestown,17.205699920654297,-62.589900970458984
RGO,KP,Hoemun-ri,41.428538,129.647555
FNJ,KP,Pyongyang,39.224098,125.669998
DSO,KP,Sŏndŏng-ni,39.745201,127.473999
WOS,KP,Wonsan,39.166801,127.486
OSN,KR,,37.090599,127.029999
SWU,KR,,37.23939895629883,127.00700378417969
PUS,KR,Busan,35.1795005798,128.93800354
CJJ,KR,Cheongju,36.717008,127.498741
TAE,KR,Daegu,35.896872,128.65531
KAG,KR,Gangneung,37.753601,128.943915
YNY,KR,Gonghang-ro,38.061298,128.669006
KWJ,KR,Gwangju,35.123173,126.805444
CJU,KR,Jeju City,33.51129913330078,126.49299621582031
JDG,KR,Jeju Island,33.3996009827,126.711997986
KUV,KR,Kunsan,35.90380096435547,126.61599731445312
MWX,KR,Piseo-ri (Muan),34.991406,126.382814
KPO,KR,Pohang,35.987955,129.420383
HIN,KR,Sacheon,35.088591,128.071747
ICN,KR,Seoul,37.46910095214844,126.45099639892578
GMP,KR,Seoul,37.5583,126.791
SSN,KR,Simgok-dong,37.444744,127.112718
USN,KR,Ulsan,35.59349823,129.352005005
WJU,KR,Wonju,37.441201,127.963858
YEC,KR,Yecheon-ri,36.630373,128.34971
RSU,KR,Yeosu,34.84230041503906,127.61699676513672
XIJ,KW,Ahmed Al Jaber AB,28.9347991943,47.791900634799994
KWI,KW,Kuwait City,29.226600646972656,47.96889877319336
CYB,KY,Cayman Brac,19.687000274658203,-79.88279724121094
GCM,KY,Georgetown,19.292800903299998,-81.3576965332
LYB,KY,Little Cayman,19.66699981689453,-80.0999984741211
SCO,KZ,Aktau,43.86009979248047,51.09199905395508
AKX,KZ,Aktyuinsk,50.24580001831055,57.20669937133789
ALA,KZ,Almaty,43.35210037231445,77.04049682617188
TSE,KZ,Astana,51.02220153808594,71.46690368652344
GUW,KZ,Atyrau,47.12189865112305,51.8213996887207
BXH,KZ,Balkhash,46.8932991027832,75.00499725341797
EKB,KZ,Ekibastuz,51.590999603271484,75.21499633789062
KGF,KZ,Karaganda,49.670799255371094,73.33439636230469
KOV,KZ,Kokshetau,53.3291015625,69.59459686279297
KSN,KZ,Kostanay,53.20690155029297,63.55030059814453
PWQ,KZ,Pavlodar,52.19499969482422,77.07389831542969
PPK,KZ,Petropavlosk,54.77470016479492,69.18389892578125
PLX,KZ,Semey,50.351295,80.234398
CIT,KZ,Shymkent,42.364200592041016,69.47889709472656
TDK,KZ,Taldy Kurgan,45.12620162963867,78.4469985961914
DMB,KZ,Taraz,42.853599548339844,71.30359649658203
URA,KZ,Uralsk,51.15079879760742,51.54309844970703
UKK,KZ,Ust Kamenogorsk,50.036598205566406,82.49420166015625
DZN,KZ,Zhezkazgan,47.708302,67.733299
ZVK,LA,,16.55660057067871,104.76000213623047
NEU,LA,,20.418399810791016,104.06700134277344
LPQ,LA,Luang Phabang,19.897300720214844,102.16100311279297
PKZ,LA,Pakse,15.132100105285645,105.78099822998047
VTE,LA,Vientiane,17.988300323500003,102.56300354
BEY,LB,Beirut,33.820899963378906,35.488399505615234
KYE,LB,Tripoli,34.589298248291016,36.01129913330078
SLU,LC,Castries,14.0202,-60.992901
UVF,LC,Vieux Fort,13.7332,-60.952599
HRI,LK,,6.284467,81.124128
ADP,LK,Ampara,7.33776,81.62594
ACJ,LK,Anuradhapura,8.30148983002,80.42790222170001
BTC,LK,Batticaloa,7.70576,81.678802
CMB,LK,Colombo,7.180759906768799,79.88410186767578
RML,LK,Colombo,6.821990013122559,79.88619995117188
KCT,LK,Galle,5.993680000305176,80.32029724121094
JAF,LK,Jaffna,9.792329788208008,80.07009887695312
HIM,LK,Polonnaruwa Town,8.04981,80.9814
TRR,LK,Trincomalee,8.5385103225708,81.18190002441406
MLW,LR,Monrovia,6.289060115814209,-10.758700370788574
ROB,LR,Monrovia,6.233789920806885,-10.362299919128418
MSU,LS,Maseru,-29.462299346923828,27.552499771118164
HLJ,LT,Barysiai,56.07059860229492,23.5580997467041
KUN,LT,Kaunas,54.96390151977539,24.084800720214844
PLQ,LT,Palanga,55.973201751708984,21.093900680541992
PNV,LT,Panevėžys,55.729400634765625,24.460800170898438
VNO,LT,Vilnius,54.634102,25.285801
SQQ,LT,Šiauliai,55.89390182495117,23.395000457763672
LUX,LU,Luxembourg,49.6233333,6.2044444
DGP,LV,Daugavpils,55.944721221900004,26.6650009155
LPX,LV,Liepāja,56.51750183105469,21.096900939941406
RIX,LV,Riga,56.92359924316406,23.971099853515625
VNT,LV,Ventspils,57.35779953,21.5442008972
LMQ,LY,,30.37809944152832,19.576400756835938
LAQ,LY,Al Bayda',32.788700103759766,21.96430015563965
BEN,LY,Benghazi,32.096801757799994,20.2695007324
BCQ,LY,Brak,27.653,14.272
LTD,LY,Ghadames,30.15169906616211,9.715310096740723
GHT,LY,Ghat,25.1455993652,10.142600059500001
AKF,LY,Kufra,24.178699493408203,23.31399917602539
SEB,LY,Sabha,26.98699951171875,14.47249984741211
SRX,LY,Sirt,31.063499450699997,16.5949993134
MJI,LY,Tripoli,32.894100189208984,13.276000022888184
TIP,LY,Tripoli,32.6635017395,13.1590003967
CMN,MA,,0,0
NNA,MA,,34.29890060424805,-6.595880031585693
AGA,MA,Agadir,30.325000762939453,-9.413069725036621
AHU,MA,Al Hoceima,35.177101135253906,-3.83951997756958
UAR,MA,Bouarfa,32.5143055556,-1.98305555556
CMN,MA,Casablanca,33.36750030517578,-7.589970111846924
ERH,MA,Errachidia,31.9475002289,-4.39833021164
FEZ,MA,Fes,33.9272994995,-4.977960109709999
RAK,MA,Marrakech,31.606899261499997,-8.03629970551
MEK,MA,Meknes,33.87910079956055,-5.515120029449463
NDR,MA,Nador,34.988800048799995,-3.0282099247
OZZ,MA,Ouarzazate,30.9391002655,-6.909430027010001
OUD,MA,Oujda,34.787200927734375,-1.92399001121521
RBA,MA,Rabat,34.051498,-6.75152
TTA,MA,Tan Tan,28.448200225830078,-11.161299705505371
TNG,MA,Tangier,35.726898193400004,-5.91689014435
TTU,MA,Tétouan,35.594299316406,-5.320020198822
KIV,MD,Chişinău,46.92770004272461,28.930999755859375
BZY,MD,Strymba,47.83810043334961,27.7814998626709
TGD,ME,Podgorica,42.359402,19.2519
TIV,ME,Tivat,42.404701232910156,18.72330093383789
SFG,MF,Grand Case,18.099899291992,-63.047199249268
ZVA,MG,,-19.56279945373535,45.450801849365234
SMS,MG,,-17.093900680541992,49.815799713134766
TMM,MG,,-18.109500885009766,49.39250183105469
MOQ,MG,,-20.284700393676758,44.31760025024414
DIE,MG,,-12.34939956665039,49.29169845581055
ZWA,MG,,-14.651700019836426,49.620601654052734
ANM,MG,,-14.99940013885498,50.3202018737793
HVA,MG,,-14.62969970703125,47.76380157470703
MJN,MG,,-15.6668417421,46.351232528699995
BPY,MG,,-16.744530296500002,44.4824838638
WMN,MG,,-15.436699867248535,49.68830108642578
SVB,MG,,-14.278599739074707,50.17470169067383
VOH,MG,,-13.375800132751465,50.00279998779297
WFI,MG,,-21.441600799560547,47.111698150634766
WVK,MG,,-22.119699478149414,48.02170181274414
MNJ,MG,,-21.201799392700195,48.358299255371094
MXM,MG,,-21.7539005279541,43.3754997253418
TLE,MG,,-23.383399963378906,43.72850036621094
TNR,MG,Antananarivo,-18.7968997955,47.4788017273
WAI,MG,Antsohihy,-14.898799896240234,47.993900299072266
WMR,MG,Mananara Nord,-16.16390037536621,49.773799896240234
NOS,MG,Nosy Be,-13.3121004105,48.3148002625
FTU,MG,Tôlanaro,-25.03809928894043,46.95610046386719
KWA,MH,Kwajalein,8.720120429992676,167.73199462890625
MAJ,MH,Majuro Atoll,7.064760208129883,171.27200317382812
OHD,MK,Ohrid,41.18,20.7423
SKP,MK,Skopje,41.961601,21.621401
GAQ,ML,,16.24839973449707,-0.005456000100821257
KYS,ML,,14.481200218200684,-11.404399871826172
MZI,ML,,14.5128002167,-4.0795598030099995
BKO,ML,Senou,12.533499717712402,-7.949940204620361
TOM,ML,Timbuktu,16.730499267578125,-3.007580041885376
MOE,MM,,23.092500686645508,96.64530181884766
TVY,MM,Dawei,14.103899955749512,98.20359802246094
HEH,MM,Heho,20.746999740600586,96.79199981689453
KAW,MM,Kawthoung,10.049300193786621,98.53800201416016
KET,MM,Kengtung,21.301599502563477,99.63600158691406
KYP,MM,Kyaukpyu,19.42639923095703,93.53479766845703
LSH,MM,Lashio,22.9778995513916,97.752197265625
LIW,MM,Loikaw,19.691499710083008,97.21479797363281
MDL,MM,Mandalay,21.702199935913086,95.97789764404297
MGZ,MM,Mkeik,12.439800262451172,98.62149810791016
MOG,MM,Mong Hsat,20.516799926757812,99.25679779052734
MYT,MM,Myitkyina,25.38360023498535,97.35189819335938
NMS,MM,Namsang,20.890499114990234,97.73590087890625
PBU,MM,Putao,27.32990074157715,97.42630004882812
NYT,MM,Pyinmana,19.623501,96.200996
AKY,MM,Sittwe,20.132699966430664,92.87259674072266
THL,MM,Tachileik,20.483800888061523,99.9354019165039
SNW,MM,Thandwe,18.4606990814209,94.30010223388672
RGN,MM,Yangon,16.907300949099998,96.1332015991
UUN,MN,,46.660301208496094,113.28500366210938
COQ,MN,,48.13570022583008,114.64600372314453
LTI,MN,Altai,46.376399993896484,96.22109985351562
AVK,MN,Arvaikheer,46.250301361083984,102.802001953125
BYN,MN,Bayankhongor,46.163299560546875,100.7040023803711
UGA,MN,Bulgan,48.85499954223633,103.47599792480469
DLZ,MN,Dalanzadgad,43.59170150756836,104.43000030517578
HVD,MN,Khovd,47.9541015625,91.6281967163086
MXV,MN,Mörön,49.663299560546875,100.0989990234375
ULN,MN,Ulan Bator,47.843101501464844,106.76699829101562
MFM,MO,Macau,22.149599,113.592003
ROP,MP,Rota Island,14.174300193786621,145.2429962158203
SPN,MP,Saipan Island,15.119000434899998,145.729003906
TIQ,MP,Tinian Island,14.999199867248535,145.61900329589844
FDF,MQ,Fort-de-France,14.590999603271484,-61.00320053100586
ATR,MR,Atar,20.506799697875977,-13.04319953918457
NDB,MR,Nouadhibou,20.9330997467041,-17.030000686645508
NKC,MR,Nouakchott,18.31,-15.9697222
MNI,MS,Gerald's Park,16.791400909423828,-62.19329833984375
MLA,MT,Valletta,35.857498,14.4775
MRU,MU,Port Louis,-20.430200576782227,57.68360137939453
RRG,MU,Port Mathurin,-19.7577,63.361
GAN,MV,Gan,-0.693342,73.155602
HAQ,MV,Haa Dhaalu Atoll,6.744229793548584,73.17050170898438
KDM,MV,Huvadhu Atoll,0.48813098669052124,72.99690246582031
KDO,MV,Kadhdhoo,1.8591699600219727,73.52189636230469
VAM,MV,Maamigili,3.47055555556,72.8358333333
MLE,MV,Malé,4.191830158233643,73.52909851074219
BLZ,MW,Blantyre,-15.679100036621094,34.9739990234375
DWA,MW,Dwangwa,-12.51830005645752,34.131900787353516
KGJ,MW,Karonga,-9.953570365905762,33.893001556396484
LLW,MW,Lilongwe,-13.7894001007,33.78099823
MAI,MW,Mangochi,-14.482999801635742,35.266998291015625
ZZU,MW,Mzuzu,-11.444700241088867,34.01179885864258
NTR,MX,,25.865601,-100.237
CVJ,MX,,18.834800720214844,-99.26129913330078
LOV,MX,,26.9557,-101.470001
PDS,MX,,28.627399,-100.535004
UPN,MX,,19.396699905395508,-102.03900146484375
ACA,MX,Acapulco,16.757099151611328,-99.75399780273438
AGU,MX,Aguascalientes,21.705601,-102.318001
CPE,MX,Campeche,19.816799163800003,-90.5002975464
CUN,MX,Cancún,21.036500930800003,-86.8770980835
CYW,MX,Celaya,20.546,-100.887001
CTM,MX,Chetumal,18.50469970703125,-88.32679748535156
CZA,MX,Chichen Itza,20.6413002014,-88.4461975098
CUU,MX,Chihuahua,28.702899932900003,-105.964996338
CUA,MX,Ciudad Constitución,25.053800582886,-111.61499786377
CJS,MX,Ciudad Juárez,31.63610076904297,-106.42900085449219
CEN,MX,Ciudad Obregón,27.39259910583496,-109.83300018310547
CVM,MX,Ciudad Victoria,23.7033004761,-98.9564971924
CME,MX,Ciudad del Carmen,18.65369987487793,-91.79900360107422
CLQ,MX,Colima,19.277,-103.577002
CZM,MX,Cozumel,20.52239990234375,-86.92559814453125
CUL,MX,Culiacán,24.7644996643,-107.474998474
DGO,MX,Durango,24.1242008209,-104.527999878
GDL,MX,Guadalajara,20.521799087524414,-103.31099700927734
GYM,MX,Guaymas,27.9689998626709,-110.92500305175781
HMO,MX,Hermosillo,29.095899581900003,-111.047996521
HUX,MX,Huatulco,15.775300025939941,-96.26260375976562
ZIH,MX,Ixtapa,17.601600647,-101.460998535
IZT,MX,Ixtepec,16.449301,-95.093697
LAP,MX,La Paz,24.072700500499998,-110.361999512
LTO,MX,Loreto,25.989200592041016,-111.3479995727539
LMM,MX,Los Mochis,25.6851997375,-109.081001282
LZC,MX,Lázaro Cárdenas,18.0016994476,-102.221000671
ZLO,MX,Manzanillo,19.144800186199998,-104.558998108
MAM,MX,Matamoros,25.7698993683,-97.5252990723
MZT,MX,Mazatlán,23.1613998413,-106.26599884
MXL,MX,Mexicali,32.6305999756,-115.241996765
MEX,MX,Mexico City,19.4363,-99.072098
MTT,MX,Minatitlán,18.1033992767,-94.58070373540001
MTY,MX,Monterrey,25.7784996033,-100.107002258
MLM,MX,Morelia,19.849899292,-101.025001526
MID,MX,Mérida,20.937000274699997,-89.657699585
NLD,MX,Nuevo Laredo,27.4438991547,-99.5705032349
OAX,MX,Oaxaca,16.9999008179,-96.726600647
PAZ,MX,Poza Rica,20.6026992798,-97.46080017090001
PBC,MX,Puebla,19.1581001282,-98.3713989258
PXM,MX,Puerto Escondido,15.8768997192,-97.08910369870001
PPE,MX,Puerto Peñasco,31.351621,-113.305864
PVR,MX,Puerto Vallarta,20.680099487304688,-105.25399780273438
QRO,MX,Querétaro,20.6173,-100.185997
REX,MX,Reynosa,26.0089,-98.2285
SLW,MX,Saltillo,25.54949951171875,-100.92900085449219
SJD,MX,San José del Cabo,23.15180015563965,-109.72100067138672
SLP,MX,San Luis Potosí,22.254299163800003,-100.930999756
BJX,MX,Silao,20.993499755900004,-101.481002808
TAM,MX,Tampico,22.2964000702,-97.8658981323
TAP,MX,Tapachula,14.7943000793,-92.3700027466
TPQ,MX,Tepic,21.4195,-104.843002
TIJ,MX,Tijuana,32.541099548339844,-116.97000122070312
TLC,MX,Toluca,19.3370990753,-99.56600189210002
TRC,MX,Torreón,25.568300247199996,-103.411003113
TGZ,MX,Tuxtla Gutiérrez,16.5636005402,-93.02249908450001
VER,MX,Veracruz,19.1459007263,-96.1873016357
VSA,MX,Villahermosa,17.996999740600586,-92.81739807128906
JAL,MX,Xalapa,19.4750995636,-96.7975006104
ZCL,MX,Zacatecas,22.8971004486,-102.68699646
AOR,MY,Alor Satar,6.189670085906982,100.39800262451172
BBN,MY,Bario,3.7338900566101074,115.47899627685547
BTU,MY,Bintulu,3.12385010719,113.019996643
BWH,MY,Butterworth,5.4659199714660645,100.39099884033203
IPH,MY,Ipoh,4.567969799041748,101.09200286865234
JHB,MY,Johor Bahru,1.64131,103.669998
KTE,MY,Kerteh,4.537220001220703,103.427001953125
KBR,MY,Kota Baharu,6.1668500900268555,102.29299926757812
BKI,MY,Kota Kinabalu,5.9372100830078125,116.0510025024414
KUL,MY,Kuala Lumpur,2.745579957962,101.70999908447
TGG,MY,Kuala Terengganu,5.3826398849487305,103.10299682617188
KUA,MY,Kuantan,3.7753899097442627,103.20899963378906
KCH,MY,Kuching,1.4846999645233154,110.34700012207031
LBU,MY,Labuan,5.300680160522461,115.25
LDU,MY,Lahad Datu,5.032249927520752,118.3239974975586
LGK,MY,Langkawi,6.329730033874512,99.72869873046875
LMN,MY,Limbang,4.808300018310547,115.01000213623047
MKZ,MY,Malacca,2.2633600235,102.251998901
MUR,MY,Marudi,4.178979873657227,114.3290023803711
MYY,MY,Miri,4.322010040283203,113.98699951171875
MZV,MY,Mulu,4.048329830169678,114.80500030517578
PEN,MY,Penang,5.297140121459961,100.2770004272461
TOD,MY,Pulau Tioman,2.8181800842285156,104.16000366210938
SDK,MY,Sandakan,5.900899887084961,118.05899810791016
SBW,MY,Sibu,2.2616000175476074,111.98500061035156
SZB,MY,Subang,3.130579948425293,101.54900360107422
TWU,MY,Tawau,4.320159912109375,118.12799835205078
BZB,MZ,Bazaruto Island,-21.5411,35.4729
IBL,MZ,Bazaruto Island,-21.708,35.452801
BEW,MZ,Beira,-19.79640007019043,34.90760040283203
BCW,MZ,Benguera Island,-21.853300094604492,35.43830108642578
VPY,MZ,Chimoio,-19.15130043029785,33.42900085449219
INH,MZ,Inhambabe,-23.876399993896484,35.40850067138672
VXC,MZ,Lichinga,-13.274,35.2663
MPM,MZ,Maputo,-25.920799255371094,32.572601318359375
MZB,MZ,Mocímboa da Praia,-11.361800193786621,40.35490036010742
MUD,MZ,Mueda,-11.672900199890137,39.5630989074707
APL,MZ,Nampula,-15.105600357055664,39.28179931640625
POL,MZ,Pemba / Porto Amelia,-12.991762161254883,40.52401351928711
UEL,MZ,Quelimane,-17.855499267578125,36.86909866333008
TET,MZ,Tete,-16.104799270629883,33.640201568603516
VNX,MZ,Vilanculo,-22.018400192260742,35.31330108642578
ADI,NA,Arandis,-22.462200164794922,14.979999542236328
GFY,NA,Grootfontein,-19.60219955444336,18.122699737548828
KMP,NA,Keetmanshoop,-26.5398006439209,18.111400604248047
LUD,NA,Luderitz,-26.687400817871094,15.242899894714355
OND,NA,Ondangwa,-17.878201,15.9526
OMD,NA,Oranjemund,-28.584699630737305,16.446699142456055
NDU,NA,Rundu,-17.956499099731,19.719400405884
TSB,NA,Tsumeb,-19.26189994812,17.732500076294
WVB,NA,Walvis Bay,-22.9799,14.6453
ERS,NA,Windhoek,-22.612199783325195,17.080400466918945
WDH,NA,Windhoek,-22.4799,17.4709
KNQ,NC,Koné,-21.05430030822754,164.83700561523438
KOC,NC,Koumac,-20.546300888061523,164.25599670410156
LIF,NC,Lifou,-20.774799346923828,167.24000549316406
MEE,NC,Maré,-21.481700897216797,168.03799438476562
GEA,NC,Nouméa,-22.25830078125,166.47300720214844
NOU,NC,Nouméa,-22.01460075378418,166.21299743652344
UVE,NC,Ouvéa,-20.640600204467773,166.572998046875
TGJ,NC,Tiga,-21.096099853515625,167.8040008544922
TOU,NC,Touho,-20.790000915527344,165.25900268554688
BMY,NC,Waala,-19.720600128173828,163.66099548339844
ILP,NC,Île des Pins,-22.588899612426758,167.45599365234375
AJY,NE,Agadez,16.965999603271484,8.000109672546387
MFQ,NE,Maradi,13.5024995803833,7.1267499923706055
NIM,NE,Niamey,13.481499671936035,2.183609962463379
THZ,NE,Tahoua,14.875699996948242,5.265359878540039
ZND,NE,Zinder,13.779000282287598,8.983759880065918
NLK,NF,Burnt Pine,-29.04159927368164,167.93899536132812
ABV,NG,Abuja,9.006790161132812,7.263169765472412
AKR,NG,Akure,7.246739864349365,5.3010101318359375
ABB,NG,Asaba,6.20333333333,6.65888888889
BCU,NG,Bauchi,10.482833,9.744
BNI,NG,Benin,6.316979885101318,5.5995001792907715
CBQ,NG,Calabar,4.976019859313965,8.347200393676758
ENU,NG,Enegu,6.474269866943359,7.561960220336914
GMO,NG,Gombe,10.298333333299999,10.896388888899999
IBA,NG,Ibadan,7.362460136413574,3.97832989692688
ILR,NG,Ilorin,8.440210342407227,4.493919849395752
JOS,NG,Jos,9.639829635620117,8.869050025939941
KAD,NG,Kaduna,10.696000099182129,7.320109844207764
KAN,NG,Kano,12.0476,8.52462
LOS,NG,Lagos,6.5773701667785645,3.321160078048706
MIU,NG,Maiduguri,11.855299949645996,13.080900192260742
MDI,NG,Makurdi,7.70388,8.61394
MXJ,NG,Minna,9.652170181274414,6.462259769439697
QOW,NG,Owerri,5.427060127258301,7.206029891967773
PHC,NG,Port Harcourt,5.0154900550842285,6.94959020614624
SKO,NG,Sokoto,12.916299819946289,5.207190036773682
QUO,NG,Uyo,4.8725,8.093
QRW,NG,Warri,5.5961098670959,5.8177800178528
YOL,NG,Yola,9.257550239562988,12.430399894714355
ZAR,NG,Zaria,11.1302,7.68581
BEF,NI,Bluefileds,11.991000175476074,-83.77410125732422
MGA,NI,Managua,12.141500473022461,-86.16819763183594
PUZ,NI,Puerto Cabezas,14.047200202941895,-83.38670349121094
AMS,NL,Amsterdam,52.3086013794,4.763889789579999
WOE,NL,Bergen Op Zoom,51.4491,4.34203
GLZ,NL,Breda,51.56740188598633,4.931829929351807
DHR,NL,Den Helder,52.92340087890625,4.780620098114014
EIN,NL,Eindhoven,51.4500999451,5.37452983856
ENS,NL,Enschede,52.275833,6.889167
GRQ,NL,Groningen,53.1197013855,6.57944011688
LWR,NL,Leeuwarden,53.228599548339844,5.760560035705566
LEY,NL,Lelystad,52.4603,5.52722
MST,NL,Maastricht,50.9117012024,5.77014017105
